STATENAME,ACTIVITY LEVEL,ACTIVITY LEVEL LABEL,WEEKEND,WEEK,SEASON
Alaska,Level 2,Minimal,Sep-07-2019,36,2018-19
Colorado,Level 2,Minimal,Sep-07-2019,36,2018-19
Florida,Level 2,Minimal,Sep-07-2019,36,2018-19
Georgia,Level 2,Minimal,Sep-07-2019,36,2018-19
Kentucky,Level 2,Minimal,Sep-07-2019,36,2018-19
Colorado,Level 2,Minimal,Sep-14-2019,37,2018-19
Georgia,Level 2,Minimal,Sep-14-2019,37,2018-19
Alabama,Level 2,Minimal,Sep-14-2019,37,2018-19
Alabama,Level 2,Minimal,Sep-21-2019,38,2018-19
Colorado,Level 2,Minimal,Sep-21-2019,38,2018-19
Georgia,Level 2,Minimal,Sep-21-2019,38,2018-19
South Carolina,Level 2,Minimal,Sep-21-2019,38,2018-19
Wisconsin,Level 2,Minimal,Sep-21-2019,38,2018-19
Virginia,Level 2,Minimal,Sep-21-2019,38,2018-19
Virginia,Level 2,Minimal,Sep-28-2019,39,2018-19
Colorado,Level 2,Minimal,Sep-28-2019,39,2018-19
Connecticut,Level 2,Minimal,Sep-28-2019,39,2018-19
New York City,Level 2,Minimal,Sep-21-2019,38,2018-19
Alabama,Level 2,Minimal,Sep-28-2019,39,2018-19
District of Columbia,Level 2,Minimal,Sep-28-2019,39,2018-19
New York City,Level 2,Minimal,Sep-28-2019,39,2018-19
Minnesota,Level 2,Minimal,Sep-28-2019,39,2018-19
Wisconsin,Level 2,Minimal,Sep-28-2019,39,2018-19
Hawaii,Level 2,Minimal,Sep-28-2019,39,2018-19
Georgia,Level 3,Minimal,Sep-28-2019,39,2018-19
Louisiana,Level 3,Minimal,Aug-24-2019,34,2018-19
Puerto Rico,Level 3,Minimal,Aug-03-2019,31,2018-19
Colorado,Level 3,Minimal,May-25-2019,21,2018-19
Utah,Level 3,Minimal,Jun-01-2019,22,2018-19
Louisiana,Level 3,Minimal,May-04-2019,18,2018-19
South Carolina,Level 3,Minimal,Apr-27-2019,17,2018-19
Utah,Level 3,Minimal,Apr-27-2019,17,2018-19
Wisconsin,Level 3,Minimal,Apr-27-2019,17,2018-19
Virginia,Level 3,Minimal,Apr-27-2019,17,2018-19
Minnesota,Level 3,Minimal,Apr-27-2019,17,2018-19
Colorado,Level 3,Minimal,Apr-27-2019,17,2018-19
Georgia,Level 3,Minimal,Apr-27-2019,17,2018-19
New York City,Level 3,Minimal,Apr-20-2019,16,2018-19
Alabama,Level 3,Minimal,Apr-27-2019,17,2018-19
Maine,Level 3,Minimal,Apr-20-2019,16,2018-19
Pennsylvania,Level 3,Minimal,Apr-20-2019,16,2018-19
Texas,Level 3,Minimal,Apr-20-2019,16,2018-19
California,Level 3,Minimal,Apr-20-2019,16,2018-19
Georgia,Level 3,Minimal,Apr-20-2019,16,2018-19
West Virginia,Level 3,Minimal,Apr-13-2019,15,2018-19
Utah,Level 3,Minimal,Apr-13-2019,15,2018-19
Vermont,Level 3,Minimal,Apr-13-2019,15,2018-19
Indiana,Level 3,Minimal,Apr-20-2019,16,2018-19
New Mexico,Level 3,Minimal,Apr-20-2019,16,2018-19
New York,Level 3,Minimal,Apr-20-2019,16,2018-19
Utah,Level 3,Minimal,May-04-2019,18,2018-19
Wisconsin,Level 3,Minimal,May-04-2019,18,2018-19
Colorado,Level 3,Minimal,May-11-2019,19,2018-19
Louisiana,Level 3,Minimal,May-11-2019,19,2018-19
Arizona,Level 3,Minimal,May-18-2019,20,2018-19
Utah,Level 3,Minimal,May-11-2019,19,2018-19
Colorado,Level 3,Minimal,May-18-2019,20,2018-19
Minnesota,Level 3,Minimal,May-18-2019,20,2018-19
Utah,Level 3,Minimal,May-18-2019,20,2018-19
Louisiana,Level 3,Minimal,May-25-2019,21,2018-19
Texas,Level 3,Minimal,May-25-2019,21,2018-19
Alabama,Level 3,Minimal,Apr-13-2019,15,2018-19
Wyoming,Level 3,Minimal,Apr-06-2019,14,2018-19
Vermont,Level 3,Minimal,Apr-06-2019,14,2018-19
Washington,Level 3,Minimal,Apr-06-2019,14,2018-19
Mississippi,Level 3,Minimal,Apr-06-2019,14,2018-19
Nebraska,Level 3,Minimal,Apr-06-2019,14,2018-19
Nevada,Level 3,Minimal,Apr-06-2019,14,2018-19
New Hampshire,Level 3,Minimal,Apr-06-2019,14,2018-19
Illinois,Level 3,Minimal,Apr-13-2019,15,2018-19
Indiana,Level 3,Minimal,Apr-13-2019,15,2018-19
Iowa,Level 3,Minimal,Apr-13-2019,15,2018-19
California,Level 3,Minimal,Apr-13-2019,15,2018-19
Connecticut,Level 3,Minimal,Apr-13-2019,15,2018-19
Minnesota,Level 3,Minimal,Apr-13-2019,15,2018-19
North Carolina,Level 3,Minimal,Apr-13-2019,15,2018-19
Oregon,Level 3,Minimal,Apr-13-2019,15,2018-19
Montana,Level 3,Minimal,Mar-30-2019,13,2018-19
Vermont,Level 3,Minimal,Mar-30-2019,13,2018-19
Wyoming,Level 3,Minimal,Mar-30-2019,13,2018-19
Indiana,Level 3,Minimal,Apr-06-2019,14,2018-19
Iowa,Level 3,Minimal,Apr-06-2019,14,2018-19
Kansas,Level 3,Minimal,Apr-06-2019,14,2018-19
Minnesota,Level 3,Minimal,Mar-30-2019,13,2018-19
Tennessee,Level 3,Minimal,Mar-23-2019,12,2018-19
North Dakota,Level 3,Minimal,Mar-23-2019,12,2018-19
Florida,Level 3,Minimal,Mar-23-2019,12,2018-19
Connecticut,Level 3,Minimal,Mar-16-2019,11,2018-19
Florida,Level 3,Minimal,Mar-16-2019,11,2018-19
Idaho,Level 3,Minimal,Mar-16-2019,11,2018-19
New Hampshire,Level 3,Minimal,Mar-09-2019,10,2018-19
Puerto Rico,Level 3,Minimal,Mar-09-2019,10,2018-19
Wisconsin,Level 3,Minimal,Feb-09-2019,6,2018-19
Ohio,Level 3,Minimal,Feb-09-2019,6,2018-19
Michigan,Level 3,Minimal,Feb-16-2019,7,2018-19
Virgin Islands,Level 3,Minimal,Feb-02-2019,5,2018-19
Ohio,Level 3,Minimal,Feb-16-2019,7,2018-19
Delaware,Level 3,Minimal,Feb-23-2019,8,2018-19
Michigan,Level 3,Minimal,Mar-02-2019,9,2018-19
Georgia,Level 3,Minimal,Oct-06-2018,40,2018-19
Louisiana,Level 3,Minimal,Oct-06-2018,40,2018-19
Louisiana,Level 3,Minimal,Oct-13-2018,41,2018-19
Georgia,Level 3,Minimal,Oct-13-2018,41,2018-19
Colorado,Level 3,Minimal,Oct-20-2018,42,2018-19
Virginia,Level 3,Minimal,Oct-20-2018,42,2018-19
New York City,Level 3,Minimal,Oct-20-2018,42,2018-19
Alabama,Level 3,Minimal,Oct-27-2018,43,2018-19
New Jersey,Level 3,Minimal,Oct-27-2018,43,2018-19
Virgin Islands,Level 3,Minimal,Oct-06-2018,40,2018-19
South Carolina,Level 3,Minimal,Oct-27-2018,43,2018-19
Virginia,Level 3,Minimal,Oct-27-2018,43,2018-19
Colorado,Level 3,Minimal,Nov-03-2018,44,2018-19
Minnesota,Level 3,Minimal,Nov-03-2018,44,2018-19
Oklahoma,Level 3,Minimal,Nov-03-2018,44,2018-19
New Jersey,Level 3,Minimal,Nov-03-2018,44,2018-19
South Carolina,Level 3,Minimal,Nov-03-2018,44,2018-19
Virginia,Level 3,Minimal,Nov-03-2018,44,2018-19
New York City,Level 3,Minimal,Nov-03-2018,44,2018-19
Colorado,Level 3,Minimal,Nov-10-2018,45,2018-19
Mississippi,Level 3,Minimal,Nov-10-2018,45,2018-19
New Jersey,Level 3,Minimal,Nov-10-2018,45,2018-19
Oklahoma,Level 3,Minimal,Nov-10-2018,45,2018-19
North Carolina,Level 3,Minimal,Nov-10-2018,45,2018-19
Utah,Level 3,Minimal,Nov-10-2018,45,2018-19
Arkansas,Level 3,Minimal,Nov-17-2018,46,2018-19
Puerto Rico,Level 3,Minimal,Nov-10-2018,45,2018-19
District of Columbia,Level 3,Minimal,Nov-17-2018,46,2018-19
North Carolina,Level 3,Minimal,Nov-17-2018,46,2018-19
Arizona,Level 3,Minimal,Nov-24-2018,47,2018-19
Texas,Level 3,Minimal,Nov-17-2018,46,2018-19
Utah,Level 3,Minimal,Nov-17-2018,46,2018-19
District of Columbia,Level 3,Minimal,Nov-24-2018,47,2018-19
Massachusetts,Level 3,Minimal,Nov-24-2018,47,2018-19
North Carolina,Level 3,Minimal,Nov-24-2018,47,2018-19
Pennsylvania,Level 3,Minimal,Nov-24-2018,47,2018-19
California,Level 3,Minimal,Dec-01-2018,48,2018-19
Wisconsin,Level 3,Minimal,Nov-24-2018,47,2018-19
Texas,Level 3,Minimal,Nov-24-2018,47,2018-19
District of Columbia,Level 3,Minimal,Dec-01-2018,48,2018-19
Minnesota,Level 3,Minimal,Dec-01-2018,48,2018-19
North Carolina,Level 3,Minimal,Dec-01-2018,48,2018-19
Pennsylvania,Level 3,Minimal,Dec-01-2018,48,2018-19
Oklahoma,Level 3,Minimal,Dec-01-2018,48,2018-19
Texas,Level 3,Minimal,Dec-01-2018,48,2018-19
California,Level 3,Minimal,Dec-08-2018,49,2018-19
Arizona,Level 3,Minimal,Dec-08-2018,49,2018-19
Puerto Rico,Level 3,Minimal,Dec-01-2018,48,2018-19
Wisconsin,Level 3,Minimal,Dec-01-2018,48,2018-19
Missouri,Level 3,Minimal,Dec-08-2018,49,2018-19
North Carolina,Level 3,Minimal,Dec-08-2018,49,2018-19
Pennsylvania,Level 3,Minimal,Dec-08-2018,49,2018-19
Texas,Level 3,Minimal,Dec-08-2018,49,2018-19
Indiana,Level 3,Minimal,Dec-15-2018,50,2018-19
Kansas,Level 3,Minimal,Dec-15-2018,50,2018-19
Nebraska,Level 3,Minimal,Dec-15-2018,50,2018-19
Nevada,Level 3,Minimal,Dec-15-2018,50,2018-19
Massachusetts,Level 3,Minimal,Dec-15-2018,50,2018-19
Connecticut,Level 3,Minimal,Dec-15-2018,50,2018-19
Oregon,Level 3,Minimal,Dec-15-2018,50,2018-19
Wisconsin,Level 3,Minimal,Dec-15-2018,50,2018-19
Oregon,Level 3,Minimal,Dec-22-2018,51,2018-19
Wisconsin,Level 3,Minimal,Dec-22-2018,51,2018-19
Michigan,Level 3,Minimal,Dec-22-2018,51,2018-19
Maryland,Level 3,Minimal,Dec-22-2018,51,2018-19
Florida,Level 3,Minimal,Dec-22-2018,51,2018-19
Kansas,Level 3,Minimal,Dec-22-2018,51,2018-19
Montana,Level 3,Minimal,Dec-29-2018,52,2018-19
Idaho,Level 3,Minimal,Dec-29-2018,52,2018-19
Alaska,Level 3,Minimal,Dec-29-2018,52,2018-19
North Dakota,Level 3,Minimal,Dec-29-2018,52,2018-19
Alaska,Level 3,Minimal,Jan-05-2019,1,2018-19
Michigan,Level 3,Minimal,Jan-05-2019,1,2018-19
Iowa,Level 3,Minimal,Jan-05-2019,1,2018-19
Florida,Level 3,Minimal,Jan-05-2019,1,2018-19
Maine,Level 3,Minimal,Jan-05-2019,1,2018-19
Maine,Level 3,Minimal,Jan-12-2019,2,2018-19
Wyoming,Level 3,Minimal,Jan-05-2019,1,2018-19
Hawaii,Level 3,Minimal,Jan-12-2019,2,2018-19
Idaho,Level 3,Minimal,Jan-12-2019,2,2018-19
West Virginia,Level 3,Minimal,Jan-12-2019,2,2018-19
Missouri,Level 3,Minimal,Jan-12-2019,2,2018-19
Wyoming,Level 3,Minimal,Jan-12-2019,2,2018-19
Oregon,Level 3,Minimal,Jan-12-2019,2,2018-19
Virgin Islands,Level 3,Minimal,Jan-12-2019,2,2018-19
Michigan,Level 3,Minimal,Jan-19-2019,3,2018-19
Florida,Level 3,Minimal,Jan-19-2019,3,2018-19
Maine,Level 3,Minimal,Jan-19-2019,3,2018-19
Washington,Level 3,Minimal,Jan-19-2019,3,2018-19
North Dakota,Level 3,Minimal,Jan-19-2019,3,2018-19
Virgin Islands,Level 3,Minimal,Jan-26-2019,4,2018-19
Delaware,Level 3,Minimal,Feb-02-2019,5,2018-19
South Dakota,Level 3,Minimal,Jan-19-2019,3,2018-19
Michigan,Level 3,Minimal,Jan-26-2019,4,2018-19
Montana,Level 3,Minimal,Jan-26-2019,4,2018-19
Iowa,Level 4,Low,Jan-26-2019,4,2018-19
Illinois,Level 4,Low,Jan-26-2019,4,2018-19
District of Columbia,Level 4,Low,Jan-26-2019,4,2018-19
Florida,Level 4,Low,Jan-26-2019,4,2018-19
Wisconsin,Level 4,Low,Jan-19-2019,3,2018-19
California,Level 4,Low,Jan-26-2019,4,2018-19
Oregon,Level 4,Low,Jan-26-2019,4,2018-19
South Dakota,Level 4,Low,Jan-26-2019,4,2018-19
Washington,Level 4,Low,Jan-26-2019,4,2018-19
Wisconsin,Level 4,Low,Jan-26-2019,4,2018-19
Missouri,Level 4,Low,Jan-19-2019,3,2018-19
Oregon,Level 4,Low,Jan-19-2019,3,2018-19
Iowa,Level 4,Low,Jan-19-2019,3,2018-19
Alaska,Level 4,Low,Jan-19-2019,3,2018-19
California,Level 4,Low,Jan-19-2019,3,2018-19
Idaho,Level 4,Low,Jan-19-2019,3,2018-19
Illinois,Level 4,Low,Jan-19-2019,3,2018-19
District of Columbia,Level 4,Low,Jan-19-2019,3,2018-19
Wisconsin,Level 4,Low,Jan-12-2019,2,2018-19
Illinois,Level 4,Low,Jan-12-2019,2,2018-19
District of Columbia,Level 4,Low,Jan-12-2019,2,2018-19
Maryland,Level 4,Low,Jan-12-2019,2,2018-19
Missouri,Level 4,Low,Jan-05-2019,1,2018-19
Wisconsin,Level 4,Low,Jan-05-2019,1,2018-19
Vermont,Level 4,Low,Jan-05-2019,1,2018-19
Rhode Island,Level 4,Low,Jan-05-2019,1,2018-19
Arkansas,Level 4,Low,Jan-05-2019,1,2018-19
District of Columbia,Level 4,Low,Jan-05-2019,1,2018-19
Ohio,Level 4,Low,Dec-29-2018,52,2018-19
Oregon,Level 4,Low,Dec-29-2018,52,2018-19
Wisconsin,Level 4,Low,Dec-29-2018,52,2018-19
Michigan,Level 4,Low,Dec-29-2018,52,2018-19
Maryland,Level 4,Low,Dec-29-2018,52,2018-19
Iowa,Level 4,Low,Dec-29-2018,52,2018-19
Minnesota,Level 4,Low,Dec-22-2018,51,2018-19
Connecticut,Level 4,Low,Dec-22-2018,51,2018-19
Missouri,Level 4,Low,Dec-22-2018,51,2018-19
North Carolina,Level 4,Low,Dec-22-2018,51,2018-19
Illinois,Level 4,Low,Dec-22-2018,51,2018-19
Pennsylvania,Level 4,Low,Dec-15-2018,50,2018-19
New Mexico,Level 4,Low,Dec-15-2018,50,2018-19
New York,Level 4,Low,Dec-15-2018,50,2018-19
North Carolina,Level 4,Low,Dec-15-2018,50,2018-19
Utah,Level 4,Low,Dec-15-2018,50,2018-19
Minnesota,Level 4,Low,Dec-15-2018,50,2018-19
Mississippi,Level 4,Low,Dec-15-2018,50,2018-19
Missouri,Level 4,Low,Dec-15-2018,50,2018-19
California,Level 4,Low,Dec-15-2018,50,2018-19
District of Columbia,Level 4,Low,Dec-15-2018,50,2018-19
Utah,Level 4,Low,Dec-08-2018,49,2018-19
Oklahoma,Level 4,Low,Dec-08-2018,49,2018-19
Mississippi,Level 4,Low,Dec-08-2018,49,2018-19
New York City,Level 4,Low,Dec-01-2018,48,2018-19
District of Columbia,Level 4,Low,Dec-08-2018,49,2018-19
Utah,Level 4,Low,Dec-01-2018,48,2018-19
New Jersey,Level 4,Low,Dec-01-2018,48,2018-19
Mississippi,Level 4,Low,Dec-01-2018,48,2018-19
Arizona,Level 4,Low,Dec-01-2018,48,2018-19
Mississippi,Level 4,Low,Nov-24-2018,47,2018-19
Colorado,Level 4,Low,Nov-24-2018,47,2018-19
Virginia,Level 4,Low,Nov-17-2018,46,2018-19
South Carolina,Level 4,Low,Nov-17-2018,46,2018-19
Arkansas,Level 4,Low,Nov-24-2018,47,2018-19
New York City,Level 4,Low,Nov-17-2018,46,2018-19
Puerto Rico,Level 4,Low,Nov-17-2018,46,2018-19
Mississippi,Level 4,Low,Nov-17-2018,46,2018-19
New Jersey,Level 4,Low,Nov-17-2018,46,2018-19
New York City,Level 4,Low,Nov-10-2018,45,2018-19
Colorado,Level 4,Low,Nov-17-2018,46,2018-19
Virginia,Level 4,Low,Nov-10-2018,45,2018-19
South Carolina,Level 4,Low,Nov-10-2018,45,2018-19
New York City,Level 4,Low,Oct-27-2018,43,2018-19
Alabama,Level 4,Low,Nov-03-2018,44,2018-19
Puerto Rico,Level 4,Low,Oct-20-2018,42,2018-19
Georgia,Level 4,Low,Oct-20-2018,42,2018-19
Louisiana,Level 4,Low,Oct-20-2018,42,2018-19
Puerto Rico,Level 4,Low,Oct-13-2018,41,2018-19
New Hampshire,Level 4,Low,Mar-02-2019,9,2018-19
District of Columbia,Level 4,Low,Mar-02-2019,9,2018-19
Florida,Level 4,Low,Mar-02-2019,9,2018-19
District of Columbia,Level 4,Low,Mar-09-2019,10,2018-19
Florida,Level 4,Low,Mar-09-2019,10,2018-19
South Dakota,Level 4,Low,Mar-02-2019,9,2018-19
Wisconsin,Level 4,Low,Feb-16-2019,7,2018-19
New Hampshire,Level 4,Low,Feb-23-2019,8,2018-19
Wisconsin,Level 4,Low,Feb-02-2019,5,2018-19
Illinois,Level 4,Low,Feb-09-2019,6,2018-19
Iowa,Level 4,Low,Feb-09-2019,6,2018-19
Montana,Level 4,Low,Feb-02-2019,5,2018-19
Nevada,Level 4,Low,Feb-02-2019,5,2018-19
New Hampshire,Level 4,Low,Feb-02-2019,5,2018-19
North Dakota,Level 4,Low,Feb-09-2019,6,2018-19
New Hampshire,Level 4,Low,Feb-09-2019,6,2018-19
South Dakota,Level 4,Low,Feb-09-2019,6,2018-19
Nebraska,Level 4,Low,Mar-09-2019,10,2018-19
Michigan,Level 4,Low,Mar-09-2019,10,2018-19
District of Columbia,Level 4,Low,Mar-16-2019,11,2018-19
Nebraska,Level 4,Low,Mar-16-2019,11,2018-19
District of Columbia,Level 4,Low,Mar-23-2019,12,2018-19
Idaho,Level 4,Low,Mar-23-2019,12,2018-19
Puerto Rico,Level 4,Low,Mar-16-2019,11,2018-19
South Dakota,Level 4,Low,Mar-16-2019,11,2018-19
Tennessee,Level 4,Low,Mar-16-2019,11,2018-19
Mississippi,Level 4,Low,Mar-23-2019,12,2018-19
Montana,Level 4,Low,Mar-23-2019,12,2018-19
New York City,Level 4,Low,Mar-23-2019,12,2018-19
Mississippi,Level 4,Low,Mar-30-2019,13,2018-19
Nevada,Level 4,Low,Mar-30-2019,13,2018-19
District of Columbia,Level 4,Low,Mar-30-2019,13,2018-19
Illinois,Level 4,Low,Apr-06-2019,14,2018-19
Hawaii,Level 4,Low,Apr-06-2019,14,2018-19
Arkansas,Level 4,Low,Apr-06-2019,14,2018-19
Connecticut,Level 4,Low,Apr-06-2019,14,2018-19
New York City,Level 4,Low,Mar-30-2019,13,2018-19
Pennsylvania,Level 4,Low,Apr-13-2019,15,2018-19
Missouri,Level 4,Low,Apr-13-2019,15,2018-19
New Jersey,Level 4,Low,Apr-13-2019,15,2018-19
New Mexico,Level 4,Low,Apr-13-2019,15,2018-19
New York,Level 4,Low,Apr-13-2019,15,2018-19
Maine,Level 4,Low,Apr-13-2019,15,2018-19
Massachusetts,Level 4,Low,Apr-13-2019,15,2018-19
Colorado,Level 4,Low,Apr-13-2019,15,2018-19
Georgia,Level 4,Low,Apr-13-2019,15,2018-19
Hawaii,Level 4,Low,Apr-13-2019,15,2018-19
Michigan,Level 4,Low,Apr-06-2019,14,2018-19
Minnesota,Level 4,Low,Apr-06-2019,14,2018-19
New Mexico,Level 4,Low,Apr-06-2019,14,2018-19
Oklahoma,Level 4,Low,Apr-06-2019,14,2018-19
Oregon,Level 4,Low,Apr-06-2019,14,2018-19
North Carolina,Level 4,Low,Apr-06-2019,14,2018-19
New York City,Level 4,Low,Apr-06-2019,14,2018-19
Arizona,Level 4,Low,Apr-13-2019,15,2018-19
Louisiana,Level 4,Low,May-18-2019,20,2018-19
Puerto Rico,Level 4,Low,Apr-13-2019,15,2018-19
New York City,Level 4,Low,Apr-13-2019,15,2018-19
Colorado,Level 4,Low,Apr-20-2019,16,2018-19
Alaska,Level 4,Low,Apr-20-2019,16,2018-19
Arizona,Level 4,Low,Apr-20-2019,16,2018-19
Utah,Level 4,Low,Apr-20-2019,16,2018-19
South Carolina,Level 4,Low,Apr-20-2019,16,2018-19
Massachusetts,Level 4,Low,Apr-20-2019,16,2018-19
Alaska,Level 4,Low,Apr-27-2019,17,2018-19
Arizona,Level 4,Low,Apr-27-2019,17,2018-19
Wisconsin,Level 4,Low,Apr-20-2019,16,2018-19
Virginia,Level 4,Low,Apr-20-2019,16,2018-19
Puerto Rico,Level 4,Low,Apr-27-2019,17,2018-19
Louisiana,Level 4,Low,Apr-27-2019,17,2018-19
Alaska,Level 4,Low,May-04-2019,18,2018-19
Arizona,Level 4,Low,May-04-2019,18,2018-19
Colorado,Level 4,Low,May-04-2019,18,2018-19
Alaska,Level 4,Low,Jun-01-2019,22,2018-19
Puerto Rico,Level 4,Low,Jun-01-2019,22,2018-19
Puerto Rico,Level 4,Low,Jun-15-2019,24,2018-19
Puerto Rico,Level 4,Low,Jun-22-2019,25,2018-19
Minnesota,Level 4,Low,Sep-21-2019,38,2018-19
Louisiana,Level 4,Low,Sep-14-2019,37,2018-19
Louisiana,Level 5,Low,Sep-07-2019,36,2018-19
Louisiana,Level 5,Low,Sep-21-2019,38,2018-19
Louisiana,Level 5,Low,Aug-31-2019,35,2018-19
Puerto Rico,Level 5,Low,May-25-2019,21,2018-19
Puerto Rico,Level 5,Low,Apr-20-2019,16,2018-19
Rhode Island,Level 5,Low,Apr-20-2019,16,2018-19
Virginia,Level 5,Low,Apr-13-2019,15,2018-19
Wisconsin,Level 5,Low,Apr-13-2019,15,2018-19
Louisiana,Level 5,Low,Apr-20-2019,16,2018-19
Puerto Rico,Level 5,Low,May-11-2019,19,2018-19
West Virginia,Level 5,Low,Apr-06-2019,14,2018-19
Pennsylvania,Level 5,Low,Apr-06-2019,14,2018-19
Massachusetts,Level 5,Low,Apr-06-2019,14,2018-19
New Jersey,Level 5,Low,Apr-06-2019,14,2018-19
South Carolina,Level 5,Low,Apr-13-2019,15,2018-19
Texas,Level 5,Low,Apr-13-2019,15,2018-19
Alabama,Level 5,Low,Apr-06-2019,14,2018-19
Arizona,Level 5,Low,Apr-06-2019,14,2018-19
Washington,Level 5,Low,Mar-30-2019,13,2018-19
West Virginia,Level 5,Low,Mar-30-2019,13,2018-19
California,Level 5,Low,Apr-06-2019,14,2018-19
Colorado,Level 5,Low,Apr-06-2019,14,2018-19
Georgia,Level 5,Low,Apr-06-2019,14,2018-19
Maine,Level 5,Low,Apr-06-2019,14,2018-19
Kentucky,Level 5,Low,Apr-06-2019,14,2018-19
Arizona,Level 5,Low,Mar-30-2019,13,2018-19
California,Level 5,Low,Mar-30-2019,13,2018-19
Idaho,Level 5,Low,Mar-30-2019,13,2018-19
Illinois,Level 5,Low,Mar-30-2019,13,2018-19
Indiana,Level 5,Low,Mar-30-2019,13,2018-19
Iowa,Level 5,Low,Mar-30-2019,13,2018-19
Kansas,Level 5,Low,Mar-30-2019,13,2018-19
Maine,Level 5,Low,Mar-30-2019,13,2018-19
Maryland,Level 5,Low,Mar-30-2019,13,2018-19
Massachusetts,Level 5,Low,Mar-30-2019,13,2018-19
Michigan,Level 5,Low,Mar-30-2019,13,2018-19
New Jersey,Level 5,Low,Mar-30-2019,13,2018-19
Ohio,Level 5,Low,Mar-30-2019,13,2018-19
Oklahoma,Level 5,Low,Mar-30-2019,13,2018-19
Connecticut,Level 5,Low,Mar-23-2019,12,2018-19
Minnesota,Level 5,Low,Mar-23-2019,12,2018-19
Massachusetts,Level 5,Low,Mar-23-2019,12,2018-19
Nevada,Level 5,Low,Mar-23-2019,12,2018-19
New York City,Level 5,Low,Mar-16-2019,11,2018-19
Vermont,Level 5,Low,Mar-16-2019,11,2018-19
North Dakota,Level 5,Low,Mar-16-2019,11,2018-19
Ohio,Level 5,Low,Mar-16-2019,11,2018-19
Hawaii,Level 5,Low,Mar-16-2019,11,2018-19
Massachusetts,Level 5,Low,Mar-16-2019,11,2018-19
Michigan,Level 5,Low,Mar-16-2019,11,2018-19
New York City,Level 5,Low,Mar-09-2019,10,2018-19
Massachusetts,Level 5,Low,Mar-09-2019,10,2018-19
Tennessee,Level 5,Low,Mar-09-2019,10,2018-19
Washington,Level 5,Low,Feb-09-2019,6,2018-19
Nevada,Level 5,Low,Feb-09-2019,6,2018-19
Nevada,Level 5,Low,Feb-16-2019,7,2018-19
New Hampshire,Level 5,Low,Feb-16-2019,7,2018-19
North Dakota,Level 5,Low,Feb-16-2019,7,2018-19
Delaware,Level 5,Low,Feb-16-2019,7,2018-19
Iowa,Level 5,Low,Feb-02-2019,5,2018-19
Idaho,Level 5,Low,Feb-02-2019,5,2018-19
Maine,Level 5,Low,Feb-02-2019,5,2018-19
Maryland,Level 5,Low,Feb-02-2019,5,2018-19
Oregon,Level 5,Low,Feb-02-2019,5,2018-19
South Dakota,Level 5,Low,Feb-02-2019,5,2018-19
California,Level 5,Low,Feb-09-2019,6,2018-19
Hawaii,Level 5,Low,Feb-09-2019,6,2018-19
Washington,Level 5,Low,Feb-02-2019,5,2018-19
Delaware,Level 5,Low,Feb-09-2019,6,2018-19
Ohio,Level 5,Low,Feb-23-2019,8,2018-19
Washington,Level 5,Low,Feb-23-2019,8,2018-19
South Dakota,Level 5,Low,Feb-23-2019,8,2018-19
South Dakota,Level 5,Low,Feb-16-2019,7,2018-19
Tennessee,Level 5,Low,Mar-02-2019,9,2018-19
Ohio,Level 5,Low,Mar-02-2019,9,2018-19
Vermont,Level 5,Low,Mar-02-2019,9,2018-19
Washington,Level 5,Low,Mar-02-2019,9,2018-19
Idaho,Level 5,Low,Mar-09-2019,10,2018-19
New York City,Level 5,Low,Mar-02-2019,9,2018-19
Wisconsin,Level 5,Low,Feb-23-2019,8,2018-19
Puerto Rico,Level 5,Low,Feb-23-2019,8,2018-19
Massachusetts,Level 5,Low,Mar-02-2019,9,2018-19
Idaho,Level 5,Low,Mar-02-2019,9,2018-19
Louisiana,Level 5,Low,Oct-27-2018,43,2018-19
Georgia,Level 5,Low,Oct-27-2018,43,2018-19
Louisiana,Level 5,Low,Nov-03-2018,44,2018-19
Alabama,Level 5,Low,Nov-17-2018,46,2018-19
Alabama,Level 5,Low,Nov-10-2018,45,2018-19
New Jersey,Level 5,Low,Nov-24-2018,47,2018-19
South Carolina,Level 5,Low,Nov-24-2018,47,2018-19
New York City,Level 5,Low,Nov-24-2018,47,2018-19
Utah,Level 5,Low,Nov-24-2018,47,2018-19
Virginia,Level 5,Low,Nov-24-2018,47,2018-19
Alabama,Level 5,Low,Dec-08-2018,49,2018-19
Virginia,Level 5,Low,Dec-01-2018,48,2018-19
Connecticut,Level 5,Low,Dec-08-2018,49,2018-19
New Jersey,Level 5,Low,Dec-08-2018,49,2018-19
South Carolina,Level 5,Low,Dec-08-2018,49,2018-19
Arizona,Level 5,Low,Dec-15-2018,50,2018-19
Arkansas,Level 5,Low,Dec-15-2018,50,2018-19
Virginia,Level 5,Low,Dec-08-2018,49,2018-19
New York City,Level 5,Low,Dec-08-2018,49,2018-19
Kentucky,Level 5,Low,Dec-15-2018,50,2018-19
Texas,Level 5,Low,Dec-15-2018,50,2018-19
Oklahoma,Level 5,Low,Dec-15-2018,50,2018-19
District of Columbia,Level 5,Low,Dec-22-2018,51,2018-19
California,Level 5,Low,Dec-22-2018,51,2018-19
Arizona,Level 5,Low,Dec-22-2018,51,2018-19
Pennsylvania,Level 5,Low,Dec-22-2018,51,2018-19
New York,Level 5,Low,Dec-22-2018,51,2018-19
Massachusetts,Level 5,Low,Dec-22-2018,51,2018-19
